"Date","Price","Open","High","Low","Vol.","Change %"
"06/25/2007","2.80","2.82","2.85","2.79","6.83M","-0.36%"
"06/22/2007","2.81","2.86","2.87","2.80","7.43M","-1.75%"
"06/21/2007","2.86","2.79","2.90","2.79","10.08M","2.51%"
"06/20/2007","2.79","2.88","2.89","2.79","6.38M","-2.11%"
"06/19/2007","2.85","2.89","2.90","2.84","7.91M","-0.35%"
"06/18/2007","2.86","2.92","2.92","2.84","12.25M","1.42%"
"06/15/2007","2.82","2.86","2.88","2.80","22.09M","2.92%"
"06/14/2007","2.74","2.77","2.79","2.73","11.37M","-1.08%"
"06/13/2007","2.77","2.79","2.87","2.72","27.42M","-3.48%"
"06/12/2007","2.87","3.00","3.04","2.84","40.18M","-8.31%"
"06/11/2007","3.13","3.18","3.24","3.12","18.05M","-6.57%"
"06/08/2007","3.35","3.43","3.44","3.29","14.04M","-2.05%"
"06/07/2007","3.42","3.26","3.71","3.25","59.12M","5.88%"
"06/06/2007","3.23","3.05","3.25","3.04","33.48M","5.56%"
"06/05/2007","3.06","3.05","3.09","3.03","5.88M","-0.33%"
"06/04/2007","3.07","3.06","3.09","3.05","5.55M","-0.32%"
"06/01/2007","3.08","3.12","3.18","3.05","8.03M","-1.60%"
"05/31/2007","3.13","3.14","3.18","3.12","7.05M","-0.63%"
"05/30/2007","3.15","3.09","3.15","3.08","7.33M","0.96%"
"05/29/2007","3.12","3.15","3.16","3.05","11.57M","-3.11%"
"05/25/2007","3.22","3.23","3.26","3.20","5.97M","0.00%"
"05/24/2007","3.22","3.30","3.35","3.20","6.40M","-2.72%"
"05/23/2007","3.31","3.28","3.35","3.26","12.28M","0.61%"
"05/22/2007","3.29","3.21","3.30","3.18","7.04M","2.49%"
"05/21/2007","3.21","3.13","3.23","3.12","6.66M","2.56%"
"05/18/2007","3.13","3.12","3.14","3.10","4.49M","0.32%"
"05/17/2007","3.12","3.08","3.14","3.07","5.14M","0.65%"
"05/16/2007","3.10","3.11","3.14","3.03","5.04M","-0.32%"
"05/15/2007","3.11","3.13","3.15","3.09","4.73M","-0.96%"
"05/14/2007","3.14","3.14","3.16","3.10","4.45M","-0.32%"
"05/11/2007","3.15","3.11","3.16","3.09","4.85M","0.64%"
"05/10/2007","3.13","3.14","3.16","3.12","7.14M","-0.95%"
"05/09/2007","3.16","3.14","3.18","3.14","3.99M","0.00%"
"05/08/2007","3.16","3.16","3.20","3.13","5.74M","-0.32%"
"05/07/2007","3.17","3.17","3.19","3.16","4.16M","0.00%"
"05/04/2007","3.17","3.22","3.22","3.14","6.58M","-0.31%"
"05/03/2007","3.18","3.15","3.25","3.14","13.83M","0.63%"
"05/02/2007","3.16","3.13","3.28","3.13","18.66M","0.00%"
"05/01/2007","3.16","3.16","3.18","3.12","9.52M","-0.32%"
"04/30/2007","3.17","3.17","3.18","3.14","9.25M","0.00%"
"04/27/2007","3.17","3.17","3.18","3.13","5.64M","0.32%"
"04/26/2007","3.16","3.07","3.18","3.07","9.76M","2.60%"
"04/25/2007","3.08","3.10","3.16","3.05","8.40M","-0.32%"
"04/24/2007","3.09","3.11","3.12","3.05","8.92M","-0.32%"
"04/23/2007","3.10","3.15","3.15","3.09","13.81M","-1.90%"
"04/20/2007","3.16","3.14","3.16","3.11","13.34M","2.93%"
"04/19/2007","3.07","3.02","3.07","3.00","28.15M","-0.97%"
"04/18/2007","3.10","3.03","3.18","2.98","54.95M","-9.36%"
"04/17/2007","3.42","3.51","3.51","3.41","12.14M","-2.29%"
"04/16/2007","3.50","3.53","3.54","3.49","4.58M","-0.28%"
"04/13/2007","3.51","3.51","3.52","3.49","3.59M","0.00%"
"04/12/2007","3.51","3.49","3.56","3.45","5.47M","0.00%"
"04/11/2007","3.51","3.53","3.54","3.48","6.98M","-1.13%"
"04/10/2007","3.55","3.50","3.57","3.50","8.08M","2.01%"
"04/09/2007","3.48","3.46","3.51","3.46","4.17M","0.58%"
"04/05/2007","3.46","3.49","3.50","3.44","5.47M","-1.14%"
"04/04/2007","3.50","3.41","3.52","3.34","14.20M","2.94%"
"04/03/2007","3.40","3.37","3.45","3.36","8.88M","1.49%"
"04/02/2007","3.35","3.33","3.39","3.31","7.24M","1.21%"
"03/30/2007","3.31","3.34","3.41","3.30","5.32M","-1.19%"
"03/29/2007","3.35","3.34","3.37","3.27","6.69M","0.30%"
"03/28/2007","3.34","3.37","3.37","3.30","5.49M","-0.89%"
"03/27/2007","3.37","3.33","3.39","3.32","9.22M","1.51%"
"03/26/2007","3.32","3.39","3.40","3.28","7.42M","-2.06%"
"03/23/2007","3.39","3.29","3.40","3.28","10.22M","2.73%"
"03/22/2007","3.30","3.29","3.32","3.26","5.70M","0.30%"
"03/21/2007","3.29","3.22","3.33","3.17","15.98M","2.49%"
"03/20/2007","3.21","3.05","3.26","3.05","15.97M","5.25%"
"03/19/2007","3.05","3.02","3.07","3.01","5.71M","1.67%"
"03/16/2007","3.00","3.02","3.03","2.97","6.67M","-0.66%"
"03/15/2007","3.02","3.02","3.05","2.98","6.44M","0.00%"
"03/14/2007","3.02","2.93","3.02","2.90","8.22M","2.72%"
"03/13/2007","2.94","3.00","3.02","2.93","9.38M","-2.33%"
"03/12/2007","3.01","3.00","3.03","2.96","6.71M","0.00%"
"03/09/2007","3.01","3.07","3.07","2.98","6.69M","-0.66%"
"03/08/2007","3.03","3.03","3.09","3.03","6.32M","0.00%"
"03/07/2007","3.03","3.07","3.09","3.01","8.60M","-0.98%"
"03/06/2007","3.06","3.04","3.13","2.99","14.14M","1.66%"
"03/05/2007","3.01","3.14","3.17","3.01","17.11M","-5.35%"
"03/02/2007","3.18","3.26","3.29","3.18","8.07M","-2.45%"
"03/01/2007","3.26","3.19","3.29","3.16","12.43M","1.24%"
"02/28/2007","3.22","3.16","3.27","3.16","8.89M","1.90%"
"02/27/2007","3.16","3.25","3.26","3.16","12.52M","-4.24%"
"02/26/2007","3.30","3.39","3.40","3.07","6.22M","-1.79%"
"02/23/2007","3.36","3.39","3.41","3.36","8.38M","-0.88%"
"02/22/2007","3.39","3.35","3.41","3.35","8.78M","1.50%"
"02/21/2007","3.34","3.36","3.37","3.32","64.80M","-0.60%"
"02/20/2007","3.36","3.28","3.37","3.28","12.30M","2.75%"
"02/16/2007","3.27","3.22","3.27","3.20","10.53M","1.87%"
"02/15/2007","3.21","3.21","3.24","3.20","8.29M","-0.62%"
"02/14/2007","3.23","3.27","3.31","3.17","36.18M","-1.22%"
"02/13/2007","3.27","3.32","3.32","3.26","4.95M","-0.91%"
"02/12/2007","3.30","3.29","3.35","3.28","7.12M","0.00%"
"02/09/2007","3.30","3.40","3.40","3.30","7.87M","-2.65%"
"02/08/2007","3.39","3.35","3.40","3.30","19.54M","3.67%"
"02/07/2007","3.27","3.18","3.29","3.18","11.24M","2.51%"
"02/06/2007","3.19","3.21","3.24","3.17","15.81M","-1.24%"
"02/05/2007","3.23","3.29","3.29","3.22","5.57M","-0.92%"
"02/02/2007","3.26","3.25","3.30","3.24","9.86M","0.31%"
"02/01/2007","3.25","3.27","3.30","3.24","7.89M","-0.31%"
"01/31/2007","3.26","3.25","3.30","3.24","10.26M","-0.61%"
"01/30/2007","3.28","3.23","3.28","3.22","8.79M","1.86%"
"01/29/2007","3.22","3.18","3.25","3.15","21.77M","-2.72%"
"01/26/2007","3.31","3.37","3.37","3.25","13.87M","-0.30%"
"01/25/2007","3.32","3.42","3.46","3.25","64.40M","2.15%"
"01/24/2007","3.25","3.13","3.29","3.04","45.44M","4.50%"
"01/23/2007","3.11","3.11","3.19","3.10","20.24M","-0.64%"
"01/22/2007","3.13","3.26","3.28","3.11","18.60M","-2.80%"
"01/19/2007","3.22","3.17","3.26","3.17","12.15M","1.26%"
"01/18/2007","3.18","3.25","3.28","3.17","11.30M","-2.45%"
"01/17/2007","3.26","3.26","3.29","3.23","15.21M","0.31%"
"01/16/2007","3.25","3.46","3.49","3.24","30.14M","0.31%"
"01/12/2007","3.24","3.41","3.41","3.24","22.17M","-6.36%"
"01/11/2007","3.46","3.42","3.51","3.41","9.13M","0.58%"
"01/10/2007","3.44","3.42","3.46","3.41","11.45M","0.29%"
"01/09/2007","3.43","3.43","3.44","3.36","10.61M","0.88%"
"01/08/2007","3.40","3.55","3.56","3.37","18.35M","-3.95%"
"01/05/2007","3.54","3.62","3.62","3.49","15.19M","-2.21%"
"01/04/2007","3.62","3.77","3.83","3.59","15.96M","-4.74%"
"01/03/2007","3.80","3.71","3.82","3.68","16.48M","2.98%"
"12/29/2006","3.69","3.72","3.83","3.69","6.94M","-1.07%"
"12/28/2006","3.73","3.76","3.81","3.73","7.91M","-1.32%"
"12/27/2006","3.78","3.86","3.86","3.78","4.63M","-1.31%"
"12/26/2006","3.83","3.73","3.89","3.73","4.19M","2.41%"
"12/22/2006","3.74","3.81","3.82","3.73","5.22M","-2.35%"
"12/21/2006","3.83","3.90","3.96","3.81","5.05M","-2.05%"
"12/20/2006","3.91","3.86","3.94","3.86","4.02M","1.03%"
"12/19/2006","3.87","3.79","3.89","3.74","7.11M","1.57%"
"12/18/2006","3.81","3.94","3.96","3.80","6.94M","-3.30%"
"12/15/2006","3.94","3.91","4.01","3.91","4.96M","-0.76%"
"12/14/2006","3.97","3.86","4.02","3.83","6.94M","-2.22%"
"12/13/2006","4.06","4.08","4.10","4.02","2.99M","0.25%"
"12/12/2006","4.05","4.07","4.08","4.03","6.17M","-0.49%"
"12/11/2006","4.07","4.04","4.09","4.00","7.20M","3.04%"
"12/08/2006","3.95","3.96","3.98","3.90","4.63M","-0.25%"
"12/07/2006","3.96","4.06","4.07","3.95","6.40M","-2.70%"
"12/06/2006","4.07","4.11","4.14","4.06","3.37M","-1.69%"
"12/05/2006","4.14","4.16","4.18","4.04","6.92M","0.24%"
"12/04/2006","4.13","4.20","4.21","4.13","5.10M","-1.90%"
"12/01/2006","4.21","4.20","4.29","4.14","6.37M","0.72%"
"11/30/2006","4.18","4.14","4.25","4.13","6.51M","0.24%"
"11/29/2006","4.17","4.14","4.20","4.13","4.33M","1.21%"
"11/28/2006","4.12","4.10","4.14","4.07","6.20M","-0.48%"
"11/27/2006","4.14","4.17","4.19","4.12","6.04M","-1.19%"
"11/24/2006","4.19","4.17","4.20","4.16","1.98M","-0.95%"
"11/22/2006","4.23","4.19","4.25","4.17","2.94M","1.20%"
"11/21/2006","4.18","4.18","4.20","4.14","3.02M","0.72%"
"11/20/2006","4.15","4.13","4.20","4.11","2.91M","0.48%"
"11/17/2006","4.13","4.18","4.18","4.12","3.58M","-1.20%"
"11/16/2006","4.18","4.24","4.25","4.16","4.42M","-1.65%"
"11/15/2006","4.25","4.14","4.26","4.12","8.30M","2.16%"
"11/14/2006","4.16","4.24","4.24","4.13","6.18M","-1.19%"
"11/13/2006","4.21","4.22","4.28","4.19","4.73M","0.24%"
"11/10/2006","4.20","4.15","4.22","4.13","7.76M","1.69%"
"11/09/2006","4.13","4.12","4.21","4.11","14.36M","0.00%"
"11/08/2006","4.13","3.94","4.14","3.91","15.64M","4.56%"
"11/07/2006","3.95","3.85","3.98","3.84","8.93M","1.54%"
"11/06/2006","3.89","3.83","3.90","3.82","6.66M","2.10%"
"11/03/2006","3.81","3.82","3.92","3.74","8.77M","0.00%"
"11/02/2006","3.81","3.89","3.91","3.79","11.16M","-3.30%"
"11/01/2006","3.94","3.96","4.03","3.92","10.00M","-0.25%"
"10/31/2006","3.95","4.00","4.06","3.92","11.61M","-1.00%"
"10/30/2006","3.99","3.95","3.99","3.92","6.00M","1.27%"
"10/27/2006","3.94","3.95","4.00","3.91","13.52M","-0.51%"
"10/26/2006","3.96","3.96","3.98","3.87","11.43M","0.00%"
"10/25/2006","3.96","3.95","3.99","3.89","19.51M","1.28%"
"10/24/2006","3.91","3.90","4.01","3.81","82.73M","18.48%"
"10/23/2006","3.30","3.18","3.66","3.15","30.70M","3.77%"
"10/20/2006","3.18","3.16","3.19","3.14","10.82M","0.63%"
"10/19/2006","3.16","3.18","3.22","3.16","7.92M","-1.25%"
"10/18/2006","3.20","3.26","3.28","3.18","5.68M","-1.54%"
"10/17/2006","3.25","3.31","3.32","3.22","8.24M","-2.11%"
"10/16/2006","3.32","3.33","3.34","3.32","7.37M","0.30%"
"10/13/2006","3.31","3.36","3.37","3.31","4.43M","-0.90%"
"10/12/2006","3.34","3.33","3.37","3.32","5.35M","0.00%"
"10/11/2006","3.34","3.35","3.40","3.29","9.11M","-0.89%"
"10/10/2006","3.37","3.44","3.44","3.35","3.58M","-1.75%"
"10/09/2006","3.43","3.46","3.46","3.41","2.94M","-0.29%"
"10/06/2006","3.44","3.41","3.46","3.38","4.36M","0.88%"
"10/05/2006","3.41","3.34","3.43","3.30","5.03M","3.02%"
"10/04/2006","3.31","3.28","3.34","3.26","5.25M","0.61%"
"10/03/2006","3.29","3.26","3.30","3.19","7.11M","0.92%"
"10/02/2006","3.26","3.26","3.30","3.24","5.06M","0.31%"
"09/29/2006","3.25","3.32","3.36","3.23","9.55M","-1.52%"
"09/28/2006","3.30","3.32","3.37","3.27","5.58M","-0.30%"
"09/27/2006","3.31","3.29","3.36","3.29","4.24M","0.91%"
"09/26/2006","3.28","3.32","3.33","3.28","3.54M","-0.61%"
"09/25/2006","3.30","3.33","3.33","3.27","4.50M","0.30%"
"09/22/2006","3.29","3.28","3.30","3.21","4.98M","0.30%"
"09/21/2006","3.28","3.21","3.36","3.20","7.47M","2.18%"
"09/20/2006","3.21","3.17","3.22","3.16","4.52M","2.23%"
"09/19/2006","3.14","3.18","3.24","3.10","13.53M","-1.57%"
"09/18/2006","3.19","3.26","3.28","3.18","8.45M","-1.85%"
"09/15/2006","3.25","3.24","3.27","3.21","9.60M","1.25%"
"09/14/2006","3.21","3.16","3.22","3.16","4.98M","0.94%"
"09/13/2006","3.18","3.07","3.20","3.06","9.62M","2.25%"
"09/12/2006","3.11","2.95","3.12","2.95","15.68M","5.42%"
"09/11/2006","2.95","2.86","2.98","2.86","6.34M","2.08%"
"09/08/2006","2.89","2.89","2.95","2.86","5.73M","-0.34%"
"09/07/2006","2.90","2.98","2.98","2.90","9.78M","-3.33%"
"09/06/2006","3.00","2.98","3.10","2.96","20.22M","3.81%"
"09/05/2006","2.89","2.87","2.89","2.84","4.26M","1.05%"
"09/01/2006","2.86","2.86","2.90","2.85","5.99M","0.00%"
"08/31/2006","2.86","2.89","2.89","2.84","8.19M","-0.35%"
"08/30/2006","2.87","2.78","2.88","2.77","7.44M","3.61%"
"08/29/2006","2.77","2.76","2.78","2.73","6.97M","0.73%"
"08/28/2006","2.75","2.70","2.79","2.69","9.01M","3.00%"
"08/25/2006","2.67","2.64","2.69","2.62","7.11M","0.75%"
"08/24/2006","2.65","2.66","2.69","2.60","7.63M","-0.75%"
"08/23/2006","2.67","2.68","2.69","2.59","13.02M","-0.37%"
"08/22/2006","2.68","2.77","2.78","2.67","12.52M","-3.94%"
"08/21/2006","2.79","2.84","2.85","2.73","9.55M","-1.76%"
"08/18/2006","2.84","2.87","2.89","2.82","5.79M","-0.70%"
"08/17/2006","2.86","2.80","2.95","2.80","9.57M","1.42%"
"08/16/2006","2.82","2.86","2.88","2.80","10.45M","-1.05%"
"08/15/2006","2.85","2.86","2.90","2.83","6.46M","0.35%"
"08/14/2006","2.84","2.84","2.86","2.83","5.25M","0.00%"
"08/11/2006","2.84","2.88","2.88","2.82","6.28M","-1.39%"
"08/10/2006","2.88","2.86","2.89","2.83","7.31M","0.00%"
"08/09/2006","2.88","2.91","2.94","2.87","6.60M","-0.69%"
"08/08/2006","2.90","2.97","2.97","2.89","6.97M","-1.69%"
"08/07/2006","2.95","3.00","3.01","2.92","6.34M","-1.34%"
"08/04/2006","2.99","2.94","3.11","2.94","17.39M","2.75%"
"08/03/2006","2.91","2.96","2.96","2.87","13.39M","-2.35%"
"08/02/2006","2.98","2.97","3.05","2.96","11.23M","1.71%"
"08/01/2006","2.93","2.96","3.01","2.90","13.61M","-1.01%"
"07/31/2006","2.96","2.99","2.99","2.93","8.39M","-0.67%"
"07/28/2006","2.98","2.89","3.03","2.88","10.55M","3.11%"
"07/27/2006","2.89","2.76","3.06","2.75","22.50M","6.25%"
"07/26/2006","2.72","2.74","2.74","2.70","23.38M","1.49%"
"07/25/2006","2.68","2.71","2.76","2.66","106.64M","-20.94%"
"07/24/2006","3.39","3.30","3.41","3.20","24.92M","3.04%"
"07/21/2006","3.29","3.32","3.34","3.28","8.19M","-1.50%"
"07/20/2006","3.34","3.39","3.44","3.33","7.72M","-1.18%"
"07/19/2006","3.38","3.33","3.39","3.27","12.17M","1.20%"
"07/18/2006","3.34","3.40","3.41","3.26","16.23M","-1.76%"
"07/17/2006","3.40","3.43","3.51","3.35","6.46M","-1.73%"
"07/14/2006","3.46","3.54","3.56","3.41","8.57M","-2.81%"
"07/13/2006","3.56","3.48","3.62","3.47","9.00M","1.42%"
"07/12/2006","3.51","3.62","3.63","3.50","6.60M","-3.04%"
"07/11/2006","3.62","3.75","3.78","3.55","19.48M","-4.23%"
"07/10/2006","3.78","3.82","3.83","3.74","3.13M","-0.79%"
"07/07/2006","3.81","3.80","3.85","3.71","5.06M","0.26%"
"07/06/2006","3.80","3.80","3.84","3.78","3.28M","-0.26%"
"07/05/2006","3.81","3.85","3.87","3.78","4.79M","-2.06%"
"07/03/2006","3.89","3.91","3.94","3.86","2.73M","0.00%"
"06/30/2006","3.89","3.89","3.93","3.79","7.09M","0.26%"
"06/29/2006","3.88","3.80","3.89","3.80","5.51M","2.37%"
"06/28/2006","3.79","3.87","3.88","3.75","5.62M","-1.30%"
"06/27/2006","3.84","3.97","3.97","3.84","5.22M","-3.03%"
"06/26/2006","3.96","3.92","4.01","3.92","4.01M","1.28%"
"06/23/2006","3.91","3.93","3.96","3.89","3.78M","-1.01%"
"06/22/2006","3.95","4.01","4.07","3.90","10.06M","1.80%"
"06/21/2006","3.88","3.89","3.90","3.79","10.17M","0.26%"
"06/20/2006","3.87","3.95","3.96","3.83","16.48M","-3.25%"
"06/19/2006","4.00","3.91","4.02","3.87","8.59M","3.36%"
"06/16/2006","3.87","3.95","3.96","3.85","8.57M","-2.27%"
"06/15/2006","3.96","4.00","4.06","3.88","8.72M","-1.00%"
"06/14/2006","4.00","3.96","4.03","3.91","6.21M","1.78%"
"06/13/2006","3.93","3.84","4.00","3.84","10.83M","1.55%"
"06/12/2006","3.87","3.92","3.94","3.81","7.52M","-1.53%"
"06/09/2006","3.93","3.98","3.98","3.87","8.46M","-1.01%"
"06/08/2006","3.97","3.74","3.99","3.69","16.99M","5.31%"
"06/07/2006","3.77","3.84","3.89","3.75","9.68M","-1.82%"
"06/06/2006","3.84","3.91","3.91","3.80","8.62M","-1.54%"
"06/05/2006","3.90","3.97","4.04","3.86","6.42M","-2.26%"
"06/02/2006","3.99","4.07","4.11","3.97","3.88M","-1.97%"
"06/01/2006","4.07","3.95","4.07","3.95","4.22M","2.78%"
"05/31/2006","3.96","3.95","4.05","3.93","8.33M","0.76%"
"05/30/2006","3.93","4.10","4.14","3.93","5.43M","-4.61%"
"05/26/2006","4.12","4.11","4.16","4.06","3.80M","0.24%"
"05/25/2006","4.11","3.99","4.11","3.99","5.47M","3.01%"
"05/24/2006","3.99","3.97","4.03","3.83","7.16M","0.00%"
"05/23/2006","3.99","4.03","4.13","3.96","6.10M","-0.25%"
"05/22/2006","4.00","3.96","4.03","3.91","7.26M","0.50%"
"05/19/2006","3.98","3.95","4.06","3.95","5.38M","0.51%"
"05/18/2006","3.96","4.01","4.10","3.96","4.59M","-1.25%"
"05/17/2006","4.01","4.10","4.12","4.01","6.20M","-1.96%"
"05/16/2006","4.09","4.07","4.19","4.06","6.39M","0.74%"
"05/15/2006","4.06","4.19","4.24","4.00","7.12M","-4.02%"
"05/12/2006","4.23","4.25","4.25","4.15","6.47M","-0.47%"
"05/11/2006","4.25","4.40","4.43","4.22","10.66M","-3.85%"
"05/10/2006","4.42","4.39","4.47","4.34","6.37M","0.68%"
"05/09/2006","4.39","4.46","4.60","4.37","15.79M","2.33%"
"05/08/2006","4.29","4.33","4.35","4.27","4.60M","-0.92%"
"05/05/2006","4.33","4.28","4.35","4.27","4.87M","1.17%"
"05/04/2006","4.28","4.23","4.29","4.22","3.29M","0.94%"
"05/03/2006","4.24","4.32","4.32","4.23","8.36M","-1.62%"
"05/02/2006","4.31","4.23","4.34","4.22","9.42M","1.89%"
"05/01/2006","4.23","4.26","4.30","4.22","10.09M","0.00%"
"04/28/2006","4.23","4.28","4.40","4.23","15.37M","-5.37%"
"04/27/2006","4.47","4.54","4.61","4.44","6.52M","-0.67%"
"04/26/2006","4.50","4.52","4.57","4.42","14.47M","-0.66%"
"04/25/2006","4.53","4.72","4.73","4.46","27.64M","1.57%"
"04/24/2006","4.46","4.41","4.53","4.30","31.20M","1.36%"
"04/21/2006","4.40","4.43","4.47","4.34","9.22M","-0.90%"
"04/20/2006","4.44","4.44","4.47","4.29","8.89M","0.00%"
"04/19/2006","4.44","4.25","4.54","4.19","19.19M","4.23%"
"04/18/2006","4.26","4.18","4.27","4.13","8.47M","2.16%"
"04/17/2006","4.17","4.14","4.17","4.11","5.38M","0.00%"
"04/13/2006","4.17","4.08","4.18","4.08","5.08M","1.71%"
"04/12/2006","4.10","4.10","4.16","4.05","6.86M","0.74%"
"04/11/2006","4.07","4.06","4.09","3.98","8.25M","0.74%"
"04/10/2006","4.04","3.99","4.09","3.97","5.16M","1.25%"
"04/07/2006","3.99","4.04","4.16","3.95","4.97M","-1.24%"
"04/06/2006","4.04","4.08","4.09","3.99","6.43M","-1.22%"
"04/05/2006","4.09","3.85","4.13","3.84","14.88M","4.34%"
"04/04/2006","3.92","4.01","4.02","3.89","11.99M","-2.49%"
"04/03/2006","4.02","4.14","4.15","4.00","8.52M","-2.90%"
"03/31/2006","4.14","4.07","4.16","4.07","3.92M","1.22%"
"03/30/2006","4.09","4.16","4.19","4.02","6.50M","-1.92%"
"03/29/2006","4.17","4.02","4.20","3.99","7.98M","4.25%"
"03/28/2006","4.00","4.14","4.14","3.94","8.41M","-3.15%"
"03/27/2006","4.13","4.06","4.16","4.04","5.32M","0.73%"
"03/24/2006","4.10","4.02","4.10","4.00","3.47M","1.49%"
"03/23/2006","4.04","4.01","4.09","3.93","7.04M","0.75%"
"03/22/2006","4.01","3.87","4.02","3.86","7.18M","3.35%"
"03/21/2006","3.88","3.89","3.96","3.85","5.66M","0.26%"
"03/20/2006","3.87","3.76","3.95","3.76","9.05M","3.48%"
"03/17/2006","3.74","3.65","3.78","3.59","9.79M","2.75%"
"03/16/2006","3.64","3.58","3.66","3.58","3.47M","1.39%"
"03/15/2006","3.59","3.60","3.62","3.56","3.68M","-1.10%"
"03/14/2006","3.63","3.58","3.66","3.55","3.81M","1.11%"
"03/13/2006","3.59","3.58","3.64","3.57","6.33M","-1.64%"
"03/10/2006","3.65","3.59","3.69","3.52","7.05M","1.11%"
"03/09/2006","3.61","3.59","3.68","3.58","5.11M","0.56%"
"03/08/2006","3.59","3.64","3.65","3.57","4.60M","-1.37%"
"03/07/2006","3.64","3.64","3.69","3.56","6.05M","-0.55%"
"03/06/2006","3.66","3.84","3.84","3.61","9.74M","-4.19%"
"03/03/2006","3.82","3.80","3.85","3.79","4.02M","-0.26%"
"03/02/2006","3.83","3.81","3.87","3.77","4.10M","-0.26%"
"03/01/2006","3.84","3.83","3.85","3.71","6.35M","0.26%"
"02/28/2006","3.83","3.79","3.84","3.65","7.47M","1.06%"
"02/27/2006","3.79","3.75","3.79","3.74","5.59M","2.16%"
"02/24/2006","3.71","3.66","3.73","3.64","4.20M","1.09%"
"02/23/2006","3.67","3.75","3.75","3.60","8.91M","-2.65%"
"02/22/2006","3.77","3.68","3.79","3.67","8.13M","2.45%"
"02/21/2006","3.68","3.60","3.68","3.58","8.02M","3.08%"
"02/17/2006","3.57","3.58","3.61","3.56","4.44M","-0.56%"
"02/16/2006","3.59","3.55","3.63","3.55","4.84M","0.84%"
"02/15/2006","3.56","3.49","3.61","3.49","9.58M","1.42%"
"02/14/2006","3.51","3.57","3.59","3.43","11.39M","-2.50%"
"02/13/2006","3.60","3.64","3.64","3.57","7.72M","-0.83%"
"02/10/2006","3.63","3.52","3.68","3.48","10.42M","3.42%"
"02/09/2006","3.51","3.57","3.61","3.49","10.28M","-2.23%"
"02/08/2006","3.59","3.70","3.72","3.57","12.10M","-2.97%"
"02/07/2006","3.70","3.77","3.78","3.68","7.44M","-1.33%"
"02/06/2006","3.75","3.75","3.76","3.67","8.97M","0.54%"
"02/03/2006","3.73","3.71","3.75","3.62","9.21M","0.00%"
"02/02/2006","3.73","3.86","3.92","3.67","18.52M","-3.62%"
"02/01/2006","3.87","3.91","3.93","3.79","11.25M","-1.78%"
"01/31/2006","3.94","3.94","4.00","3.88","13.81M","0.00%"
"01/30/2006","3.94","4.00","4.01","3.91","14.70M","-0.76%"
"01/27/2006","3.97","4.07","4.09","3.90","20.81M","-4.11%"
"01/26/2006","4.14","4.07","4.15","4.07","17.53M","1.47%"
"01/25/2006","4.08","4.08","4.27","4.00","72.38M","15.58%"
"01/24/2006","3.53","3.35","3.54","3.35","38.15M","6.01%"
"01/23/2006","3.33","3.37","3.43","3.30","9.06M","-0.60%"
"01/20/2006","3.35","3.55","3.63","3.35","13.72M","-7.71%"
"01/19/2006","3.63","3.55","3.68","3.54","8.39M","2.25%"
"01/18/2006","3.55","3.64","3.66","3.53","5.75M","-3.53%"
"01/17/2006","3.68","3.62","3.70","3.56","7.40M","0.82%"
"01/13/2006","3.65","3.66","3.70","3.63","6.01M","-0.54%"
"01/12/2006","3.67","3.54","3.69","3.51","11.43M","3.38%"
"01/11/2006","3.55","3.62","3.69","3.54","8.75M","-2.20%"
"01/10/2006","3.63","3.56","3.64","3.55","7.89M","1.68%"
"01/09/2006","3.57","3.57","3.61","3.50","8.08M","-0.28%"
"01/06/2006","3.58","3.56","3.65","3.55","8.54M","0.56%"
"01/05/2006","3.56","3.55","3.58","3.54","8.12M","-0.28%"
"01/04/2006","3.57","3.64","3.68","3.52","15.95M","-4.03%"
"01/03/2006","3.72","3.86","3.87","3.59","15.66M","-3.88%"
"12/30/2005","3.87","3.87","3.90","3.85","3.44M","-0.51%"
"12/29/2005","3.89","3.88","3.91","3.85","3.62M","0.00%"
"12/28/2005","3.89","3.86","3.94","3.86","4.17M","1.04%"
"12/27/2005","3.85","3.97","3.97","3.80","6.65M","-2.78%"
"12/23/2005","3.96","3.94","3.97","3.92","3.28M","0.51%"
"12/22/2005","3.94","3.95","3.96","3.88","6.98M","0.77%"
"12/21/2005","3.91","3.78","3.94","3.74","22.87M","8.91%"
"12/20/2005","3.59","3.66","3.68","3.57","5.74M","-1.91%"
"12/19/2005","3.66","3.77","3.77","3.64","10.21M","-2.66%"
"12/16/2005","3.76","3.73","3.86","3.72","19.58M","1.35%"
"12/15/2005","3.71","3.57","3.71","3.47","21.86M","6.30%"
"12/14/2005","3.49","3.45","3.51","3.22","27.00M","1.45%"
"12/13/2005","3.44","3.49","3.57","3.42","13.15M","-4.18%"
"12/12/2005","3.59","3.68","3.69","3.44","22.18M","-2.45%"
"12/09/2005","3.68","3.90","3.94","3.65","12.96M","-6.36%"
"12/08/2005","3.93","3.89","3.94","3.89","3.06M","0.51%"
"12/07/2005","3.91","3.96","4.01","3.89","3.87M","-1.26%"
"12/06/2005","3.96","3.96","4.01","3.94","4.06M","0.00%"
"12/05/2005","3.96","3.93","3.99","3.91","4.13M","0.00%"
"12/02/2005","3.96","3.86","3.97","3.86","5.60M","2.33%"
"12/01/2005","3.87","3.96","3.98","3.86","4.58M","-1.53%"
"11/30/2005","3.93","3.86","3.99","3.85","6.08M","1.81%"
